frame_id,n_vehicles,A_scan_ms,A_full_ms,A_candidates,B_scan_ms,B_full_ms,B_candidates,C_scan_ms,C_full_ms,C_candidates,D_scan_ms,D_full_ms,D_candidates,E_scan_ms,E_full_ms,E_candidates,C_muted_ratio,E_muted_ratio
12,10,7.837699999981851,8.041099999900325,9640,0.0486999997519888,0.19109999993816018,9640,0.015800000255694613,0.08319999960804125,1928,0.023599999622092582,0.16230000073846895,26,0.013899999430577736,0.08119999984046444,4,0.8,0.8
13,10,7.840600000236009,8.01690000025701,9640,0.04889999945589807,0.1903000002130284,9640,0.028499999643827323,0.14459999965765746,4820,0.02210000002378365,0.1609999999345746,36,0.017299999854003545,0.13140000010025688,8,0.5,0.5
14,10,7.725899999968533,7.904900000539783,9640,0.04669999998441199,0.1940000001923181,9640,0.019600000086938962,0.07389999973383965,964,0.02229999972769292,0.1615999999557971,50,0.012000000424450263,0.061100000493752304,14,0.9,0.9
15,10,7.818500000212225,7.994300000063959,9640,0.05819999933009967,0.1965000001291628,9640,0.022700000045006163,0.12349999997240957,3856,0.02390000008745119,0.16140000025188783,64,0.01449999945180025,0.11270000049989903,0,0.6,0.6
16,10,7.855099999687809,8.034800000132236,9640,0.051799999710056,0.19179999981133733,9640,0.015300000086426735,0.08470000011584489,1928,0.024100000700855162,0.16039999991335208,74,0.013099999705445953,0.08189999971364159,26,0.8,0.8
17,10,7.777900000291993,7.959100000334729,9640,0.04690000059781596,0.19519999932526844,9640,0.04179999996267725,0.14009999995323597,3856,0.022300000637187622,0.16070000037871068,78,0.02229999972769292,0.11660000018309802,24,0.6,0.6
18,9,7.1975999999267515,7.367499999418214,8676,0.04269999953976367,0.1895000004878966,8676,0.011500000255182385,0.0610999995842576,964,0.021599999854515772,0.15910000001895241,62,0.011299999641778413,0.057700000070326496,0,0.8888888888888888,0.8888888888888888
19,8,6.28950000009354,6.458300000304007,7712,0.03879999985656468,0.15920000078040175,7712,0.018700000509852543,0.10229999952571234,2892,0.026700000489654485,0.15140000050450908,42,0.014100000043981709,0.09609999960957794,0,0.625,0.625
20,8,6.487999999990279,6.6466999996919185,7712,0.03889999970851932,0.16880000021046726,7712,0.018899999304267112,0.10149999980058055,2892,0.0227999998969608,0.1449999999749707,40,0.015700000403739978,0.09609999960957794,40,0.625,0.625
21,8,6.468900000072608,6.627200000366429,7712,0.03910000032192329,0.158200000441866,7712,0.018400000044493936,0.09789999967324547,2892,0.0227999998969608,0.13790000048174988,40,0.01320000046689529,0.08930000058171572,0,0.625,0.625
22,8,6.153600000288861,6.304300000010699,7712,0.03860000015265541,0.15699999948992627,7712,0.011399999493733048,0.06029999985912582,964,0.022400000489142258,0.14000000010128133,42,0.010200000360782724,0.05359999977372354,0,0.875,0.875
23,7,5.495800000062445,5.6295000003956375,6748,0.036299999919719994,0.1381999991281191,6748,0.0,0.06410000059986487,0,0.02029999996011611,0.12430000060703605,46,0.0,0.06790000043110922,0,1.0,1.0
24,8,6.330999999590858,6.480999999439518,7712,0.03689999994094251,0.15250000069499947,7712,0.01939999947353499,0.1038999998854706,2892,0.02080000012938399,0.13610000041808235,54,0.013900000340072438,0.0957000002017594,18,0.625,0.625
25,8,6.253199999264325,6.402600000001257,7712,0.03670000023703324,0.15309999980672728,7712,0.015100000382517464,0.07829999958630651,1928,0.020599999515980016,0.13499999931809725,60,0.02769999991869554,0.08600000001024455,0,0.75,0.75
26,7,5.457799999931012,5.595599999651313,6748,0.03460000061750179,0.13949999993201345,6748,0.018400000044493936,0.1005000003715395,2892,0.01939999947353499,0.12280000009923242,64,0.014899999769113492,0.12570000035339035,30,0.5714285714285714,0.5714285714285714
27,7,5.4439000005004345,5.581299999903422,6748,0.041199999941454735,0.14180000016494887,6748,0.014999999621068127,0.08119999984046444,1928,0.0183000001925393,0.12650000007852213,70,0.012200000128359534,0.068700000156241,0,0.7142857142857143,0.7142857142857143
28,7,5.512599999747181,5.64219999978377,6748,0.03480000032141106,0.13940000008005882,6748,0.014899999769113492,0.08150000030582305,1928,0.017499999557912815,0.1221999991685152,72,0.01359999987471383,0.0698000003467314,32,0.7142857142857143,0.7142857142857143
29,7,5.648999999721127,5.785000000287255,6748,0.03479999941191636,0.1407999998264131,6748,0.0197000008483883,0.14929999997548293,2892,0.022600000193051528,0.12599999990925426,76,0.013800000488117803,0.08379999962926377,44,0.5714285714285714,0.5714285714285714
30,7,5.58050000017829,5.713399999876856,6748,0.034499999856052455,0.13969999963592272,6748,0.016700000742275734,0.09389999922859715,1928,0.01669999983278103,0.12010000045847846,80,0.011899999663000926,0.06540000049426453,0,0.7142857142857143,0.7142857142857143
31,7,5.6111000003511435,5.746800000451913,6748,0.03459999970800709,0.13930000022810418,6748,0.018600000657897908,0.12000000060652383,2892,0.018700000509852543,0.13439999929687474,82,0.012800000149582047,0.0835999999253545,50,0.5714285714285714,0.5714285714285714
32,7,5.542800000512216,5.681700000423007,6748,0.034300000152143184,0.1385000005029724,6748,0.015700000403739978,0.08900000011635711,1928,0.0183000001925393,0.12260000039532315,84,0.012299999980314169,0.06620000021939632,0,0.7142857142857143,0.7142857142857143
33,6,4.738800000268384,4.885899999862886,5784,0.030900000638212077,0.13589999980467837,5784,0.011999999514955562,0.05830000009154901,964,0.027600000066740904,0.12169999990874203,56,0.011000000085914508,0.06539999958476983,0,0.8333333333333334,0.8333333333333334
34,6,4.700600000433042,4.822699999749602,5784,0.03130000004603062,0.12509999942267314,5784,0.01849999989644857,0.09640000007493654,2892,0.017499999557912815,0.1111999999920954,60,0.08739999975659885,0.18170000021200394,60,0.5,0.5
35,6,4.754100000354811,4.875099999480881,5784,0.03099999958067201,0.12409999999363208,5784,0.015100000382517464,0.0870000003487803,1928,0.017899999875226058,0.11129999984405003,60,0.014599999303754885,0.08310000066558132,0,0.6666666666666666,0.6666666666666666
36,6,4.7207999996317085,4.840399999920919,5784,0.030499999411404133,0.12310000056459103,5784,0.018199999431089964,0.09569999929226469,2892,0.01849999989644857,0.1111999999920954,62,0.013500000022759195,0.09760000011738157,62,0.5,0.5
37,6,5.094699999972363,5.223300000579911,5784,0.0351999997292296,0.12439999954949599,5784,0.015100000382517464,0.07649999952263897,1928,0.01919999976962572,0.1236000007338589,64,0.011699999959091656,0.0667000003886642,0,0.6666666666666666,0.6666666666666666
38,6,4.460099999960221,4.720900000393158,5784,0.030399999559449498,0.12409999999363208,5784,0.014899999769113492,0.07670000013604295,1928,0.018799999452312477,0.11189999986527255,102,0.012399999832268804,0.06679999933112413,36,0.6666666666666666,0.6666666666666666
39,6,4.0776999994704966,4.208899999866844,5784,0.03079999987676274,0.14829999963694718,5784,0.01810000048863003,0.09529999988444615,2892,0.018599999748403206,0.11099999937869143,104,0.013699999726668466,0.08349999916390516,68,0.5,0.5
40,7,6.2902999998186715,6.41899999936868,6748,0.04040000021632295,0.15380000058939913,6748,0.021800000467919745,0.13999999919178663,3856,0.020400000721565448,0.12380000043776818,152,0.014600000213249587,0.10109999948326731,86,0.42857142857142855,0.42857142857142855
41,7,10.080499999276071,10.316399999283021,6748,0.039399999877787195,0.1560000000608852,6748,0.018799999452312477,0.09829999999055872,2892,0.019899999642802868,0.12429999969754135,156,0.013299999409355223,0.08960000013757963,68,0.5714285714285714,0.5714285714285714
42,7,11.505899999974645,11.96299999992334,6748,0.03819999983534217,0.22119999994174577,6748,0.01849999989644857,0.09559999944031006,2892,0.019899999642802868,0.12480000077630393,154,0.013099999705445953,0.08339999931195052,88,0.5714285714285714,0.5714285714285714
43,7,14.099100000748876,14.527100000123028,6748,0.06230000053619733,0.2144999998563435,6748,0.018900000213761814,0.09719999980006833,2892,0.020400000721565448,0.12660000083997147,158,0.013199999557400588,0.0839000003907131,66,0.5714285714285714,0.5714285714285714
44,7,14.127100000223436,14.500699999189237,6748,0.05049999981565634,0.22090000038588187,6748,0.02210000002378365,0.11690000064845663,3856,0.019400000383029692,0.1247000000148546,156,0.014600000213249587,0.09950000003300374,124,0.42857142857142855,0.42857142857142855
45,7,11.893800000507326,12.596399999893038,6748,0.043000000005122274,0.19119999979011482,6748,0.0152000002344721,0.07689999983995222,1928,0.01920000067912042,0.12379999952827347,154,0.01449999945180025,0.06790000043110922,24,0.7142857142857143,0.7142857142857143
46,7,14.13940000020375,14.553199999681965,6748,0.04219999937049579,0.2075000002150773,6748,0.014899999769113492,0.0760000002628658,1928,0.019699999938893598,0.12390000028972281,148,0.011799999811046291,0.06399999983841553,18,0.7142857142857143,0.7142857142857143
47,7,15.205699999569333,15.870199999881152,6748,0.06399999983841553,0.18490000002202578,6748,0.022000000171829015,0.11580000045796623,3856,0.020599999515980016,0.13730000046052737,144,0.014199999895936344,0.1083999995898921,114,0.42857142857142855,0.42857142857142855
48,7,11.987099999714701,12.62499999938882,6748,0.04450000051292591,0.1843999998527579,6748,0.015100000382517464,0.0749000000723754,1928,0.019799999790848233,0.12590000005729962,136,0.011099999937869143,0.0638999999864609,6,0.7142857142857143,0.7142857142857143
49,6,10.664399999768648,11.136299999634502,5784,0.03789999936998356,0.18080000063491752,5784,0.027400000362831634,0.1376999998683459,4820,0.01900000006571645,0.1129000002038083,104,0.015999999959603883,0.11869999980262946,104,0.16666666666666666,0.16666666666666666
50,6,8.26399999914429,8.556400000088615,5784,0.03470000046945643,0.13930000022810418,5784,0.014700000065204222,0.08280000020022271,1928,0.01759999940986745,0.11230000018258579,104,0.011000000085914508,0.06190000021888409,0,0.6666666666666666,0.6666666666666666
51,6,6.636600000092585,6.845100000646198,5784,0.034499999856052455,0.13750000016443664,5784,0.015999999959603883,0.08010000055946875,1928,0.01810000048863003,0.11150000045745401,102,0.011199999789823778,0.060399999711080454,0,0.6666666666666666,0.6666666666666666
52,6,5.29149999965739,5.447700000331679,5784,0.03550000019458821,0.13670000043930486,5784,0.03259999994043028,0.14349999946716707,4820,0.017800000023271423,0.11089999952673679,92,0.017400000615452882,0.11939999967580661,92,0.16666666666666666,0.16666666666666666
53,6,4.512000000431726,4.632799999853887,5784,0.03429999924264848,0.1364999998259009,5784,0.015199999324977398,0.079100000220933,1928,0.017600000319362152,0.11059999997087289,82,0.012200000128359534,0.06540000049426453,0,0.6666666666666666,0.6666666666666666
54,6,4.058900000018184,4.170899999735411,5784,0.032300000384566374,0.13669999952981016,5784,0.024200000552809797,0.11890000041603344,3856,0.018000000636675395,0.11230000018258579,70,0.013900000340072438,0.0990999997156905,70,0.3333333333333333,0.3333333333333333
55,6,4.034600000522914,4.154700000071898,5784,0.032500000088475645,0.14379999993252568,5784,0.014799999917158857,0.07679999998799758,1928,0.017700000171316788,0.11109999923064606,62,0.011399999493733048,0.06450000000768341,0,0.6666666666666666,0.6666666666666666
56,6,4.0079999998852145,4.113899999538262,5784,0.031100000342121348,0.13179999950807542,5784,0.01140000040322775,0.05880000026081689,964,0.019699999938893598,0.11249999988649506,56,0.009899999895424116,0.05400000009103678,0,0.8333333333333334,0.8333333333333334
57,7,4.759399999784364,4.876199999671371,6748,0.03670000023703324,0.14970000029279618,6748,0.023800000235496555,0.11650000033114338,3856,0.020700000277429353,0.12620000052265823,108,0.015500000699830707,0.11210000047867652,108,0.42857142857142855,0.42857142857142855
58,7,4.70820000009553,4.825999999411579,6748,0.03679999917949317,0.14550000014423858,6748,0.011299999641778413,0.057700000070326496,964,0.01900000006571645,0.12340000012045493,112,0.01120000069931848,0.04780000017490238,0,0.8571428571428571,0.8571428571428571
59,5,3.4783000000970787,3.5729000001083477,4820,0.03060000017285347,0.12179999976069666,4820,0.022500000341096893,0.11650000033114338,3856,0.017700000171316788,0.09969999973691301,112,0.014199999895936344,0.10030000066763023,112,0.2,0.2
60,6,4.517600000326638,4.626799999641662,5784,0.03330000072310213,0.13810000018565916,5784,0.014799999917158857,0.07840000034775585,1928,0.02500000027794158,0.19599999995989492,160,0.011599999197642319,0.06579999990208307,46,0.6666666666666666,0.6666666666666666
61,6,4.083300000274903,4.248700000061945,5784,0.03199999991920777,0.13419999959296547,5784,0.011599999197642319,0.057500000366417225,964,0.02550000044720946,0.21019999985583127,162,0.010099999599333387,0.045700000555370934,0,0.8333333333333334,0.8333333333333334
62,6,4.136099999414,4.240799999934097,5784,0.03169999945384916,0.1322999996773433,5784,0.02809999932651408,0.1388000000588363,4820,0.024599999960628338,0.20649999987654155,168,0.01700000029813964,0.11829999948531622,168,0.16666666666666666,0.16666666666666666
63,6,4.049500000292028,4.157600000326056,5784,0.0320999997711624,0.13250000029074727,5784,0.015099999473022763,0.08129999969241908,1928,0.03220000053261174,0.21330000072339317,166,0.01160000010713702,0.06489999941550195,72,0.6666666666666666,0.6666666666666666
64,6,4.046500000185915,4.151500000261876,5784,0.03079999987676274,0.1329000006080605,5784,0.028100000236008782,0.13919999946665484,4820,0.03020000076503493,0.21579999975074315,166,0.01610000072105322,0.1173999999082298,166,0.16666666666666666,0.16666666666666666
65,5,3.3927000004041474,3.484500000013213,4820,0.029200000426499173,0.11720000020432053,4820,0.015199999324977398,0.08170000000973232,1928,0.025299999833805487,0.1812999998946907,132,0.01160000010713702,0.06459999985963805,80,0.6,0.6
66,5,3.4396999999444233,3.5349999998288695,4820,0.02769999991869554,0.12169999990874203,4820,0.01469999915570952,0.08170000000973232,1928,0.024500000108673703,0.18400000044493936,136,0.011199999789823778,0.06539999958476983,80,0.6,0.6
67,5,3.4572999993542908,3.5521999998309184,4820,0.027999999474559445,0.11489999997138511,4820,0.024300000404764432,0.12100000003556488,3856,0.023999999939405825,0.18959999943035655,138,0.014600000213249587,0.1007999999274034,138,0.2,0.2
68,6,4.1674999993119854,4.269299999577925,5784,0.039200000173877925,0.18110000019078143,5784,0.015100000382517464,0.08499999967170879,1928,0.026000000616477337,0.20169999970676145,220,0.011799999811046291,0.06329999996523838,162,0.6666666666666666,0.6666666666666666
69,6,4.190700000435754,4.300399999920046,5784,0.03220000053261174,0.14970000029279618,5784,0.028700000257231295,0.14569999984814785,4820,0.026300000172341242,0.2051999999821419,230,0.016900000446185004,0.11859999995067483,230,0.16666666666666666,0.16666666666666666
70,6,4.262200000084704,4.366600000139442,5784,0.03190000006725313,0.1364999998259009,5784,0.015299999176932033,0.09410000075149583,1928,0.024400000256719068,0.20769999991898658,230,0.012000000424450263,0.08429999979853164,170,0.6666666666666666,0.6666666666666666
71,6,4.145200000493787,4.272799999853305,5784,0.03079999987676274,0.135999999656633,5784,0.016399999367422424,0.09060000047611538,1928,0.027099999897473026,0.21490000017365674,226,0.011299999641778413,0.06300000040937448,164,0.6666666666666666,0.6666666666666666
72,6,4.158699999607052,4.266599999937171,5784,0.03099999958067201,0.1334000007773284,5784,0.02390000008745119,0.1283999999941443,3856,0.028599999495781958,0.23749999945721356,218,0.01759999940986745,0.1007999999274034,218,0.3333333333333333,0.3333333333333333
73,6,4.419300000336079,4.551700000774872,5784,0.03149999974993989,0.13380000018514693,5784,0.01880000036180718,0.10879999990720535,2892,0.026700000489654485,0.20760000006703194,218,0.013900000340072438,0.08210000032704556,156,0.5,0.5
74,6,4.546099999970465,4.656000000068161,5784,0.03639999977167463,0.13500000022759195,5784,0.022599999283556826,0.12460000016289996,3856,0.028499999643827323,0.2334000000701053,216,0.014299999747890979,0.09510000018053688,216,0.3333333333333333,0.3333333333333333
75,6,4.719099999419996,4.830099999708182,5784,0.030199999855540227,0.13330000001587905,5784,0.0152000002344721,0.08900000011635711,1928,0.024400000256719068,0.1999000005525886,214,0.01140000040322775,0.06490000032499665,154,0.6666666666666666,0.6666666666666666
76,7,5.6316999998671236,5.801400000564172,6748,0.03509999987727497,0.14989999999670545,6748,0.01920000067912042,0.10849999944184674,2892,0.02750000021478627,0.24339999981748406,208,0.012900000001536682,0.08269999943877338,148,0.5714285714285714,0.5714285714285714
77,7,5.511000000296917,5.653899999742862,6748,0.0349000001733657,0.1578999999765074,6748,0.019499999325489625,0.11249999988649506,2892,0.02860000040527666,0.27890000001207227,206,0.013300000318849925,0.08729999990464421,206,0.5714285714285714,0.5714285714285714
78,6,4.853299999922456,4.988499999853957,5784,0.03219999962311704,0.13949999993201345,5784,0.019099999917671084,0.10709999969549244,2892,0.017899999875226058,0.1253000000360771,198,0.012800000149582047,0.08280000020022271,142,0.5,0.5
79,6,4.775100000188104,4.918699999507226,5784,0.031200000194075983,0.13699999999516876,5784,0.018899999304267112,0.10780000047816429,2892,0.01720000000204891,0.13439999929687474,184,0.012700000297627412,0.08239999988290947,184,0.5,0.5
80,6,5.312100000082864,5.5569000005561975,5784,0.03190000006725313,0.13309999940247508,5784,0.018199999431089964,0.10160000056202989,2892,0.01739999970595818,0.12070000047970098,150,0.02370000038354192,0.09659999977884581,100,0.5,0.5
81,6,4.608999999618391,4.753299999720184,5784,0.03199999991920777,0.1322999996773433,5784,0.0182999992830446,0.10300000030838419,2892,0.01650000012887176,0.11670000003505265,120,0.01500000053056283,0.08999999954539817,120,0.5,0.5
82,7,5.4534999999305,5.5944000005183625,6748,0.034300000152143184,0.14420000024983892,6748,0.022000000171829015,0.11999999969702912,3856,0.018599999748403206,0.12949999927514,92,0.013799999578623101,0.1038999998854706,46,0.42857142857142855,0.42857142857142855
83,7,5.442100000436767,5.57329999992362,6748,0.03440000000409782,0.14400000054592965,6748,0.01849999989644857,0.09989999944082228,2892,0.025999999706982635,0.1367999993817648,94,0.013300000318849925,0.0824999997348641,94,0.5714285714285714,0.5714285714285714
84,7,5.473199999869394,5.6007000002864515,6748,0.03399999968678458,0.14210000063030748,6748,0.02210000002378365,0.11939999967580661,3856,0.018700000509852543,0.12719999995169928,74,0.01449999945180025,0.0991000006251852,74,0.42857142857142855,0.42857142857142855
85,7,5.496599999787577,5.637600000227394,6748,0.033599999369471334,0.14090000058786245,6748,0.02229999972769292,0.11629999971773941,3856,0.017999999727180693,0.12650000007852213,60,0.013999999282532372,0.09749999935593223,60,0.42857142857142855,0.42857142857142855
86,7,5.466000000524218,5.596699999841803,6748,0.0334999995175167,0.14000000010128133,6748,0.02170000061596511,0.11699999959091656,3856,0.01809999957913533,0.1261000006707036,52,0.014299999747890979,0.09580000005371403,52,0.42857142857142855,0.42857142857142855
87,8,6.261200000153622,6.419299999834038,7712,0.03670000023703324,0.15520000033575343,7712,0.02700000004551839,0.13560000024881447,4820,0.018199999431089964,0.135999999656633,48,0.016199999663513154,0.11480000011943048,48,0.375,0.375
88,8,6.219800000508258,6.37040000037814,7712,0.03860000015265541,0.17800000023271423,7712,0.03370000013092067,0.14420000024983892,4820,0.020399999812070746,0.13940000008005882,42,0.015300000086426735,0.11300000005576294,42,0.375,0.375
89,8,6.194100000357139,6.360399999721267,7712,0.03709999964485178,0.16249999953288352,7712,0.03399999968678458,0.16059999961726135,5784,0.019699999938893598,0.1364999998259009,36,0.018599999748403206,0.13080000007903436,36,0.25,0.25
90,8,6.063899999389832,6.212199999936274,7712,0.03709999964485178,0.15489999987039482,7712,0.030599999263358768,0.15270000039890874,5784,0.019699999938893598,0.13619999936054228,30,0.016599999980826396,0.12870000045950292,30,0.25,0.25
91,8,6.164999999782594,6.323100000372506,7712,0.03689999994094251,0.15359999997599516,7712,0.023300000066228677,0.11410000024625333,3856,0.01939999947353499,0.13550000039685983,22,0.013899999430577736,0.09489999956713291,22,0.5,0.5
92,8,6.070699999327189,6.214699999873119,7712,0.0365999994755839,0.15549999989161734,7712,0.030299999707494862,0.1519999996162369,5784,0.019799999790848233,0.1337000003331923,18,0.016400000276917126,0.12729999980365392,14,0.25,0.25
93,8,5.995599999550905,6.139600000096834,7712,0.03680000008898787,0.15100000018719584,7712,0.023099999452824704,0.11340000037307618,3856,0.020000000404252205,0.14650000048277434,16,0.014199999895936344,0.09589999990566866,6,0.5,0.5
94,9,7.065800000418676,7.21979999980249,8676,0.04129999979340937,0.1705999993646401,8676,0.030199999855540227,0.14790000022912864,5784,0.02100000074278796,0.14879999980621506,18,0.01680000059423037,0.12820000029023504,0,0.3333333333333333,0.3333333333333333
95,8,6.17560000046069,6.333399999675748,7712,0.03689999994094251,0.1509000003352412,7712,0.026699999580159783,0.14910000027157366,4820,0.01919999976962572,0.1337000003331923,10,0.015199999324977398,0.11770000037358841,0,0.375,0.375
96,8,6.3149999996312545,6.474899999375339,7712,0.036500000533123966,0.18150000050809467,7712,0.034300000152143184,0.17269999989366625,6748,0.018400000044493936,0.13280000075610587,14,0.01849999989644857,0.16330000016751,14,0.125,0.125
97,8,6.431299999348994,6.589100000383041,7712,0.047700000322947744,0.15620000067428919,7712,0.026400000024295878,0.12929999957123073,4820,0.020000000404252205,0.13699999999516876,20,0.01669999983278103,0.11300000005576294,0,0.375,0.375
98,9,7.14479999987816,7.315099999686936,8676,0.03990000004705507,0.1689000000624219,8676,0.0320999997711624,0.16539999978704145,6748,0.020700000277429353,0.1457999997001025,24,0.028399999791872688,0.21180000021558953,0,0.2222222222222222,0.2222222222222222
99,9,6.9346000000223285,7.0949999999356805,8676,0.051199999688833486,0.20909999966534087,8676,0.02660000063769985,0.12929999957123073,4820,0.02009999934671214,0.14620000001741573,24,0.029100000574544538,0.17489999936515233,0,0.4444444444444444,0.4444444444444444
100,9,6.999599999289785,7.158899999922141,8676,0.04129999979340937,0.17730000035953708,8676,0.03680000008898787,0.1557000005050213,5784,0.01990000055229757,0.14590000046155183,22,0.02409999979136046,0.1878000002761837,0,0.3333333333333333,0.3333333333333333
101,10,7.741800000076182,7.947400000375637,9640,0.044999999772699084,0.21159999960218556,9640,0.03729999934876105,0.18730000010691583,7712,0.023799999326001853,0.16179999965970637,22,0.03020000076503493,0.23800000053597614,0,0.2,0.2
102,10,7.819100000233448,7.997100000466162,9640,0.044100000195612665,0.1818999999159132,9640,0.0334999995175167,0.16309999955410603,6748,0.021500000002561137,0.1584999999977299,20,0.02789999962260481,0.20940000013069948,0,0.3,0.3
103,10,7.983799999237817,8.201100000405859,9640,0.043700000787794124,0.17970000044442713,9640,0.03329999981360743,0.16330000016751,6748,0.0213999992411118,0.1571000002513756,22,0.017100000150094274,0.17499999921710696,2,0.3,0.3
104,10,7.957700000588375,8.150900000146066,9640,0.04350000017439015,0.17979999938688707,9640,0.04039999930682825,0.20359999962238362,8676,0.021500000002561137,0.15700000039942097,24,0.02100000074278796,0.178799999957846,20,0.1,0.1
105,9,7.097300000168616,7.270899999639369,8676,0.041199999941454735,0.17050000042218016,8676,0.03190000006725313,0.16169999980775174,6748,0.020399999812070746,0.14589999955205712,6,0.017899999875226058,0.14150000060908496,6,0.2222222222222222,0.2222222222222222
106,9,7.086399999934656,7.242699999551405,8676,0.0396999994336511,0.164700000823359,8676,0.03290000040578889,0.16370000048482325,6748,0.02029999996011611,0.14769999961572466,10,0.017800000023271423,0.13870000020688167,0,0.2222222222222222,0.2222222222222222
107,8,6.181200000355602,6.355699999403441,7712,0.0365999994755839,0.14999999984866008,7712,0.029600000743812416,0.20630000017263228,5784,0.017800000023271423,0.1322999996773433,12,0.015900000107649248,0.13320000016392441,12,0.25,0.25
108,8,6.352099999276106,6.506699999590637,7712,0.037200000406301115,0.15209999946819153,7712,0.04160000025876798,0.21829999968758784,6748,0.018400000044493936,0.13380000018514693,24,0.017299999854003545,0.14209999972081278,10,0.125,0.125
109,8,6.117400000221096,6.278799999563489,7712,0.036299999919719994,0.1525999996374594,7712,0.031000000490166713,0.1691999996182858,5784,0.019500000234984327,0.13620000027003698,38,0.01609999981155852,0.13450000005832408,38,0.25,0.25
110,7,5.525999999917985,5.6575999997221516,6748,0.03290000040578889,0.14869999995426042,6748,0.027999999474559445,0.13630000012199162,4820,0.023099999452824704,0.1283999999941443,50,0.016799999684735667,0.1171000003523659,32,0.2857142857142857,0.2857142857142857
111,6,4.687499999818101,4.802800000106799,5784,0.03569999989849748,0.13440000020636944,5784,0.026599999728205148,0.13590000071417307,4820,0.01680000059423037,0.11330000052112155,64,0.017100000150094274,0.11170000016136328,64,0.16666666666666666,0.16666666666666666
112,6,4.7324999995908,4.853000000366592,5784,0.02880000010918593,0.12659999993047677,5784,0.025899999855028,0.13269999999465654,4820,0.016399999367422424,0.12680000054388074,78,0.01669999983278103,0.11200000062672189,56,0.16666666666666666,0.16666666666666666
113,6,4.741699999613047,4.870300000220595,5784,0.029200000426499173,0.1253000000360771,5784,0.025999999706982635,0.130899999930989,4820,0.016199999663513154,0.11220000033063116,84,0.015900000107649248,0.11129999984405003,84,0.16666666666666666,0.16666666666666666
114,6,4.906400000436406,5.025700000260258,5784,0.02949999998236308,0.12490000062825857,5784,0.026000000616477337,0.1492000001235283,4820,0.015100000382517464,0.11240000003454043,82,0.015899999198154546,0.11509999967529438,56,0.16666666666666666,0.16666666666666666
115,6,4.822900000363006,4.945200000292971,5784,0.028700000257231295,0.12409999999363208,5784,0.025999999706982635,0.13940000008005882,4820,0.01630000042496249,0.11100000028818613,82,0.01559999964229064,0.11369999992894009,82,0.16666666666666666,0.16666666666666666
