csv,frame_id,sample_idx,K_beams,spart_hits,vanilla_proc_hits,vanilla_all_hits,both_proc_hits,fp_beams,angular_pruning_misses,false_positive_rate,angular_miss_rate,max_range_error_m,mean_range_error_m,fn_beams,false_negative_rate,n_vehicles,n_processed,n_muted,muted_ratio,n_fn_due_muting,fn_total_attributed,fn_mean_dist_m,fn_max_dist_m
vehicle_tracks_000.csv,457,21,241,49,49,49,49,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_000.csv,474,22,241,147,147,147,147,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_000.csv,491,23,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_000.csv,508,24,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_000.csv,525,25,241,62,62,62,62,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_000.csv,542,26,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,559,27,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,604,28,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,621,29,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,638,30,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_000.csv,655,31,241,44,44,44,44,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_000.csv,672,32,241,48,48,48,48,0,0,0.0,0.0,0.0,0.0,0,0.0,6,6,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,689,33,241,19,19,19,19,0,0,0.0,0.0,0.0,0.0,0,0.0,5,5,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,706,34,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_000.csv,723,35,241,148,148,148,148,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_000.csv,740,36,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,5,5,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,757,37,241,132,132,132,132,0,0,0.0,0.0,0.0,0.0,0,0.0,5,5,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,774,38,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_000.csv,791,39,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,808,40,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,825,41,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,842,42,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,859,43,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,876,44,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,893,45,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,910,46,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,1,6,0.8571428571428571,0,0,0.0,0.0
vehicle_tracks_000.csv,927,47,241,38,38,38,38,0,0,0.0,0.0,0.0,0.0,0,0.0,9,6,3,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_000.csv,944,48,241,106,106,156,106,0,0,0.0,0.0,0.0,0.0,50,0.32051282051282054,10,6,4,0.4,50,50,2.9650855377049474,2.9650855377049483
vehicle_tracks_000.csv,961,49,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_000.csv,978,50,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,4,7,0.6363636363636364,0,0,0.0,0.0
vehicle_tracks_000.csv,995,51,241,55,55,55,55,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_000.csv,1012,52,241,88,88,88,88,0,0,0.0,0.0,0.0,0.0,0,0.0,12,7,5,0.4166666666666667,0,0,0.0,0.0
vehicle_tracks_000.csv,1029,53,241,78,78,97,78,0,0,0.0,0.0,0.0,0.0,19,0.1958762886597938,12,7,5,0.4166666666666667,19,19,16.176033744522726,16.176033744522726
vehicle_tracks_000.csv,1046,54,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,13,5,8,0.6153846153846154,0,0,0.0,0.0
vehicle_tracks_000.csv,1063,55,241,9,9,9,9,0,0,0.0,0.0,0.0,0.0,0,0.0,10,3,7,0.7,0,0,0.0,0.0
vehicle_tracks_000.csv,1080,56,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,1,8,0.8888888888888888,0,0,0.0,0.0
vehicle_tracks_000.csv,1097,57,241,71,71,104,71,0,0,0.0,0.0,0.0,0.0,33,0.3173076923076923,10,5,5,0.5,33,33,7.322607331184433,7.322607331184433
vehicle_tracks_000.csv,1114,58,241,145,145,145,145,0,0,0.0,0.0,0.0,0.0,0,0.0,8,6,2,0.25,0,0,0.0,0.0
vehicle_tracks_000.csv,1131,59,241,203,203,203,203,0,0,0.0,0.0,0.0,0.0,0,0.0,11,6,5,0.45454545454545453,0,0,0.0,0.0
vehicle_tracks_000.csv,1148,60,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,1165,61,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,5,6,0.5454545454545454,0,0,0.0,0.0
vehicle_tracks_000.csv,1182,62,241,19,19,19,19,0,0,0.0,0.0,0.0,0.0,0,0.0,12,5,7,0.5833333333333334,0,0,0.0,0.0
vehicle_tracks_000.csv,1199,63,241,130,130,130,130,0,0,0.0,0.0,0.0,0.0,0,0.0,15,9,6,0.4,0,0,0.0,0.0
vehicle_tracks_000.csv,1216,64,241,169,169,169,169,0,0,0.0,0.0,0.0,0.0,0,0.0,14,6,8,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_000.csv,1233,65,241,63,63,63,63,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_000.csv,1250,66,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,2,10,0.8333333333333334,0,0,0.0,0.0
vehicle_tracks_000.csv,1267,67,241,46,46,46,46,0,0,0.0,0.0,0.0,0.0,0,0.0,12,7,5,0.4166666666666667,0,0,0.0,0.0
vehicle_tracks_000.csv,1284,68,241,116,116,116,116,0,0,0.0,0.0,0.0,0.0,0,0.0,12,7,5,0.4166666666666667,0,0,0.0,0.0
vehicle_tracks_000.csv,1301,69,241,231,231,231,231,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,1318,70,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,13,5,8,0.6153846153846154,0,0,0.0,0.0
vehicle_tracks_000.csv,1335,71,241,42,42,42,42,0,0,0.0,0.0,0.0,0.0,0,0.0,11,6,5,0.45454545454545453,0,0,0.0,0.0
vehicle_tracks_000.csv,1352,72,241,0,0,29,0,0,0,0.0,0.0,0.0,0.0,29,1.0,7,0,7,1.0,29,29,12.587228366340916,12.587228366340915
vehicle_tracks_000.csv,1369,73,241,0,0,104,0,0,0,0.0,0.0,0.0,0.0,104,1.0,6,2,4,0.6666666666666666,104,104,3.165987620448635,3.165987620448635
vehicle_tracks_000.csv,1386,74,241,3,3,9,3,0,0,0.0,0.0,0.0,0.0,6,0.6666666666666666,5,1,4,0.8,6,6,16.451649912460507,16.451649912460503
vehicle_tracks_000.csv,1403,75,241,61,61,61,61,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_000.csv,1420,76,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_000.csv,1437,77,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_000.csv,1454,78,241,0,0,22,0,0,0,0.0,0.0,0.0,0.0,22,1.0,5,1,4,0.8,22,22,14.635838021489565,14.635838021489564
vehicle_tracks_000.csv,1471,79,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_000.csv,1488,80,241,70,70,70,70,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_000.csv,1505,81,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_000.csv,1522,82,241,69,69,69,69,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_000.csv,1539,83,241,89,89,89,89,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_000.csv,1556,84,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,1573,85,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,1590,86,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,1607,87,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,1624,88,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,1641,89,241,0,0,17,0,0,0,0.0,0.0,0.0,0.0,17,1.0,4,2,2,0.5,17,17,15.959136553405456,15.959136553405456
vehicle_tracks_000.csv,1658,90,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_000.csv,1675,91,241,97,97,97,97,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_000.csv,1692,92,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_000.csv,1709,93,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,1726,94,241,24,24,24,24,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_000.csv,1743,95,241,63,63,63,63,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,1760,96,241,100,100,100,100,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_000.csv,1777,97,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_000.csv,1794,98,241,90,90,90,90,0,0,0.0,0.0,0.0,0.0,0,0.0,6,5,1,0.16666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,1811,99,241,220,220,220,220,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,1828,100,241,41,41,41,41,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,1845,101,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,1862,102,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,1879,103,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,1896,104,241,136,136,136,136,0,0,0.0,0.0,0.0,0.0,0,0.0,6,6,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,1913,105,241,46,46,46,46,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_000.csv,1930,106,241,61,61,61,61,0,0,0.0,0.0,0.0,0.0,0,0.0,10,6,4,0.4,0,0,0.0,0.0
vehicle_tracks_000.csv,1947,107,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,3,6,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,1964,108,241,26,26,26,26,0,0,0.0,0.0,0.0,0.0,0,0.0,9,5,4,0.4444444444444444,0,0,0.0,0.0
vehicle_tracks_000.csv,1981,109,241,190,190,190,190,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,1998,110,241,193,193,193,193,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_000.csv,2015,111,241,83,83,83,83,0,0,0.0,0.0,0.0,0.0,0,0.0,14,9,5,0.35714285714285715,0,0,0.0,0.0
vehicle_tracks_000.csv,2032,112,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_000.csv,2049,113,241,49,49,49,49,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,2066,114,241,139,139,139,139,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_000.csv,2083,115,241,26,26,26,26,0,0,0.0,0.0,0.0,0.0,0,0.0,11,3,8,0.7272727272727273,0,0,0.0,0.0
vehicle_tracks_000.csv,2100,116,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_000.csv,2117,117,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,4,9,0.6923076923076923,0,0,0.0,0.0
vehicle_tracks_000.csv,2134,118,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,3,9,0.75,0,0,0.0,0.0
vehicle_tracks_000.csv,2151,119,241,122,122,122,122,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,2168,120,241,163,163,163,163,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,2185,121,241,21,21,21,21,0,0,0.0,0.0,0.0,0.0,0,0.0,11,6,5,0.45454545454545453,0,0,0.0,0.0
vehicle_tracks_000.csv,2202,122,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,14,6,8,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_000.csv,2219,123,241,0,0,3,0,0,0,0.0,0.0,0.0,0.0,3,1.0,10,3,7,0.7,3,3,16.60844797785127,16.60844797785127
vehicle_tracks_000.csv,2236,124,241,87,87,87,87,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,2253,125,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,9,6,3,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_000.csv,2270,126,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,5,6,0.5454545454545454,0,0,0.0,0.0
vehicle_tracks_000.csv,2287,127,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_000.csv,2304,128,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,2,6,0.75,0,0,0.0,0.0
vehicle_tracks_000.csv,2321,129,241,38,38,38,38,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_000.csv,2338,130,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,1,8,0.8888888888888888,0,0,0.0,0.0
vehicle_tracks_000.csv,2355,131,241,0,0,54,0,0,0,0.0,0.0,0.0,0.0,54,1.0,6,0,6,1.0,54,54,11.749696281662644,11.749696281662644
vehicle_tracks_000.csv,2372,132,241,43,43,122,43,0,0,0.0,0.0,0.0,0.0,79,0.6475409836065574,5,2,3,0.6,79,79,5.69471805428218,5.69471805428218
vehicle_tracks_000.csv,2389,133,241,23,23,23,23,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,2406,134,241,55,55,55,55,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,2423,135,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_000.csv,2440,136,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,2457,137,241,111,111,111,111,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,2474,138,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_000.csv,2491,139,241,12,12,12,12,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,2508,140,241,39,39,39,39,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_000.csv,2525,141,241,39,39,39,39,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_000.csv,2542,142,241,78,78,78,78,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_000.csv,2559,143,241,83,83,86,83,0,0,0.0,0.0,0.0,0.0,3,0.03488372093023256,5,2,3,0.6,3,3,16.350659385332925,16.350659385332925
vehicle_tracks_000.csv,2576,144,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,2593,145,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_000.csv,2610,146,241,36,36,36,36,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,2627,147,241,61,61,61,61,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,2644,148,241,93,93,93,93,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,2661,149,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_000.csv,2678,150,241,0,0,6,0,0,0,0.0,0.0,0.0,0.0,6,1.0,6,1,5,0.8333333333333334,6,6,16.838387745546473,16.838387745546477
vehicle_tracks_000.csv,2695,151,241,29,29,47,29,0,0,0.0,0.0,0.0,0.0,18,0.3829787234042553,5,1,4,0.8,18,18,15.84928741458879,15.84928741458879
vehicle_tracks_000.csv,2712,152,241,42,42,42,42,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,2729,153,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,2746,154,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,2763,155,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,2780,156,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,2797,157,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,2814,158,241,31,31,31,31,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,2831,159,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,2848,160,241,93,93,93,93,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_000.csv,2865,161,241,20,20,20,20,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,2882,162,241,45,45,45,45,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,2899,163,241,128,128,128,128,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_000.csv,2916,164,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_000.csv,2933,165,241,10,10,10,10,0,0,0.0,0.0,0.0,0.0,0,0.0,8,1,7,0.875,0,0,0.0,0.0
vehicle_tracks_000.csv,2950,166,241,156,156,156,156,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,2967,167,241,33,33,33,33,0,0,0.0,0.0,0.0,0.0,0,0.0,10,7,3,0.3,0,0,0.0,0.0
vehicle_tracks_000.csv,2984,168,241,8,8,8,8,0,0,0.0,0.0,0.0,0.0,0,0.0,14,6,8,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_000.csv,3001,169,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,5,7,0.5833333333333334,0,0,0.0,0.0
vehicle_tracks_000.csv,3018,170,241,55,55,56,55,0,0,0.0,0.0,0.0,0.0,1,0.017857142857142856,13,6,7,0.5384615384615384,1,1,13.49541594790617,13.49541594790617
