frame_id,timestamp_s,beam_idx,angle_rad,range_m,hit_track_id
1,0.1,27,0.795207,,-1
1,0.1,28,0.803934,,-1
1,0.1,29,0.81266,,-1
1,0.1,30,0.821387,,-1
1,0.1,31,0.830113,,-1
1,0.1,32,0.83884,,-1
1,0.1,33,0.847567,,-1
1,0.1,34,0.856293,,-1
1,0.1,35,0.86502,,-1
1,0.1,36,0.873747,,-1
1,0.1,37,0.882473,,-1
1,0.1,38,0.8912,,-1
1,0.1,39,0.899927,,-1
1,0.1,40,0.908653,,-1
1,0.1,41,0.91738,,-1
1,0.1,42,0.926107,,-1
1,0.1,43,0.934833,,-1
1,0.1,44,0.94356,,-1
1,0.1,45,0.952287,,-1
1,0.1,46,0.961013,,-1
1,0.1,47,0.96974,,-1
1,0.1,48,0.978466,,-1
1,0.1,49,0.987193,,-1
1,0.1,50,0.99592,,-1
1,0.1,51,1.004646,,-1
1,0.1,52,1.013373,,-1
1,0.1,53,1.0221,,-1
1,0.1,54,1.030826,,-1
1,0.1,55,1.039553,,-1
1,0.1,56,1.04828,,-1
1,0.1,57,1.057006,,-1
1,0.1,58,1.065733,,-1
1,0.1,59,1.07446,,-1
1,0.1,60,1.083186,,-1
1,0.1,61,1.091913,,-1
1,0.1,62,1.10064,,-1
1,0.1,63,1.109366,,-1
1,0.1,64,1.118093,,-1
1,0.1,65,1.126819,,-1
1,0.1,66,1.135546,,-1
1,0.1,67,1.144273,,-1
1,0.1,68,1.152999,,-1
1,0.1,69,1.161726,,-1
1,0.1,70,1.170453,,-1
1,0.1,71,1.179179,,-1
1,0.1,72,1.187906,,-1
1,0.1,73,1.196633,,-1
1,0.1,74,1.205359,,-1
1,0.1,75,1.214086,,-1
1,0.1,76,1.222813,,-1
1,0.1,77,1.231539,,-1
1,0.1,78,1.240266,,-1
1,0.1,79,1.248992,,-1
1,0.1,80,1.257719,,-1
1,0.1,81,1.266446,,-1
1,0.1,82,1.275172,,-1
1,0.1,83,1.283899,,-1
1,0.1,84,1.292626,,-1
1,0.1,85,1.301352,,-1
1,0.1,86,1.310079,,-1
1,0.1,87,1.318806,,-1
1,0.1,88,1.327532,,-1
1,0.1,89,1.336259,,-1
1,0.1,90,1.344986,,-1
1,0.1,91,1.353712,,-1
1,0.1,92,1.362439,,-1
1,0.1,93,1.371166,,-1
1,0.1,94,1.379892,,-1
1,0.1,95,1.388619,,-1
1,0.1,96,1.397345,,-1
1,0.1,97,1.406072,,-1
1,0.1,98,1.414799,,-1
1,0.1,99,1.423525,,-1
1,0.1,100,1.432252,,-1
1,0.1,101,1.440979,,-1
1,0.1,102,1.449705,,-1
1,0.1,103,1.458432,,-1
1,0.1,104,1.467159,,-1
1,0.1,105,1.475885,,-1
1,0.1,106,1.484612,,-1
1,0.1,107,1.493339,,-1
1,0.1,108,1.502065,,-1
1,0.1,109,1.510792,,-1
1,0.1,110,1.519519,,-1
1,0.1,111,1.528245,,-1
1,0.1,112,1.536972,,-1
1,0.1,113,1.545698,,-1
1,0.1,114,1.554425,,-1
1,0.1,115,1.563152,,-1
1,0.1,116,1.571878,,-1
1,0.1,117,1.580605,,-1
1,0.1,118,1.589332,,-1
1,0.1,119,1.598058,,-1
1,0.1,120,1.606785,,-1
1,0.1,121,1.615512,,-1
1,0.1,122,1.624238,,-1
1,0.1,123,1.632965,,-1
1,0.1,124,1.641692,,-1
1,0.1,125,1.650418,,-1
1,0.1,126,1.659145,,-1
1,0.1,127,1.667872,,-1
1,0.1,128,1.676598,,-1
1,0.1,129,1.685325,,-1
1,0.1,130,1.694051,,-1
1,0.1,131,1.702778,,-1
1,0.1,132,1.711505,,-1
1,0.1,133,1.720231,,-1
1,0.1,134,1.728958,,-1
1,0.1,135,1.737685,,-1
1,0.1,136,1.746411,,-1
1,0.1,137,1.755138,,-1
1,0.1,138,1.763865,,-1
1,0.1,139,1.772591,,-1
1,0.1,140,1.781318,,-1
1,0.1,141,1.790045,,-1
1,0.1,142,1.798771,,-1
1,0.1,143,1.807498,,-1
1,0.1,144,1.816224,,-1
1,0.1,145,1.824951,,-1
1,0.1,146,1.833678,,-1
1,0.1,147,1.842404,,-1
1,0.1,148,1.851131,,-1
1,0.1,149,1.859858,,-1
1,0.1,150,1.868584,,-1
1,0.1,151,1.877311,,-1
1,0.1,152,1.886038,,-1
1,0.1,153,1.894764,,-1
1,0.1,154,1.903491,,-1
1,0.1,155,1.912218,,-1
1,0.1,156,1.920944,,-1
1,0.1,157,1.929671,,-1
1,0.1,158,1.938398,,-1
1,0.1,159,1.947124,,-1
1,0.1,160,1.955851,,-1
1,0.1,161,1.964577,,-1
1,0.1,162,1.973304,,-1
1,0.1,163,1.982031,,-1
1,0.1,164,1.990757,,-1
1,0.1,165,1.999484,,-1
1,0.1,166,2.008211,,-1
1,0.1,167,2.016937,,-1
1,0.1,168,2.025664,,-1
1,0.1,169,2.034391,,-1
1,0.1,170,2.043117,,-1
1,0.1,171,2.051844,,-1
1,0.1,172,2.060571,,-1
1,0.1,173,2.069297,,-1
1,0.1,174,2.078024,,-1
1,0.1,175,2.086751,,-1
1,0.1,176,2.095477,,-1
1,0.1,177,2.104204,,-1
1,0.1,178,2.11293,,-1
1,0.1,179,2.121657,,-1
1,0.1,180,2.130384,,-1
1,0.1,181,2.13911,,-1
1,0.1,182,2.147837,,-1
1,0.1,183,2.156564,,-1
1,0.1,184,2.16529,,-1
1,0.1,185,2.174017,,-1
1,0.1,186,2.182744,,-1
1,0.1,187,2.19147,,-1
1,0.1,188,2.200197,,-1
1,0.1,189,2.208924,,-1
1,0.1,190,2.21765,,-1
1,0.1,191,2.226377,,-1
1,0.1,192,2.235104,,-1
1,0.1,193,2.24383,,-1
1,0.1,194,2.252557,,-1
1,0.1,195,2.261283,,-1
1,0.1,196,2.27001,,-1
1,0.1,197,2.278737,,-1
1,0.1,198,2.287463,,-1
1,0.1,199,2.29619,,-1
1,0.1,200,2.304917,,-1
1,0.1,201,2.313643,,-1
1,0.1,202,2.32237,,-1
1,0.1,203,2.331097,,-1
1,0.1,204,2.339823,,-1
1,0.1,205,2.34855,,-1
1,0.1,206,2.357277,,-1
1,0.1,207,2.366003,,-1
1,0.1,208,2.37473,,-1
1,0.1,209,2.383457,,-1
1,0.1,210,2.392183,,-1
1,0.1,211,2.40091,,-1
1,0.1,212,2.409636,,-1
1,0.1,213,2.418363,,-1
1,0.1,214,2.42709,,-1
1,0.1,215,2.435816,,-1
1,0.1,216,2.444543,,-1
1,0.1,217,2.45327,,-1
1,0.1,218,2.461996,,-1
1,0.1,219,2.470723,,-1
1,0.1,220,2.47945,,-1
1,0.1,221,2.488176,,-1
1,0.1,222,2.496903,,-1
1,0.1,223,2.50563,,-1
1,0.1,224,2.514356,,-1
1,0.1,225,2.523083,,-1
1,0.1,226,2.531809,,-1
1,0.1,227,2.540536,,-1
1,0.1,228,2.549263,,-1
1,0.1,229,2.557989,,-1
1,0.1,230,2.566716,,-1
1,0.1,231,2.575443,,-1
1,0.1,232,2.584169,,-1
1,0.1,233,2.592896,,-1
1,0.1,234,2.601623,,-1
1,0.1,235,2.610349,,-1
1,0.1,236,2.619076,,-1
1,0.1,237,2.627803,,-1
1,0.1,238,2.636529,,-1
1,0.1,239,2.645256,,-1
1,0.1,240,2.653983,,-1
2,0.2,0,0.595576,,-1
2,0.2,1,0.604303,,-1
2,0.2,2,0.613029,,-1
2,0.2,3,0.621756,,-1
2,0.2,4,0.630483,,-1
2,0.2,5,0.639209,,-1
2,0.2,6,0.647936,,-1
2,0.2,7,0.656663,,-1
2,0.2,8,0.665389,,-1
2,0.2,9,0.674116,,-1
2,0.2,10,0.682843,,-1
2,0.2,11,0.691569,,-1
2,0.2,12,0.700296,,-1
2,0.2,13,0.709022,,-1
2,0.2,14,0.717749,,-1
2,0.2,15,0.726476,,-1
2,0.2,16,0.735202,,-1
2,0.2,17,0.743929,,-1
2,0.2,18,0.752656,,-1
2,0.2,19,0.761382,,-1
2,0.2,20,0.770109,,-1
2,0.2,21,0.778836,,-1
2,0.2,22,0.787562,,-1
2,0.2,23,0.796289,,-1
2,0.2,24,0.805016,,-1
2,0.2,25,0.813742,,-1
2,0.2,26,0.822469,,-1
2,0.2,27,0.831196,,-1
2,0.2,28,0.839922,,-1
2,0.2,29,0.848649,,-1
2,0.2,30,0.857375,,-1
2,0.2,31,0.866102,,-1
2,0.2,32,0.874829,,-1
2,0.2,33,0.883555,,-1
2,0.2,34,0.892282,,-1
2,0.2,35,0.901009,,-1
2,0.2,36,0.909735,,-1
2,0.2,37,0.918462,,-1
2,0.2,38,0.927189,,-1
2,0.2,39,0.935915,,-1
2,0.2,40,0.944642,,-1
2,0.2,41,0.953369,,-1
2,0.2,42,0.962095,,-1
2,0.2,43,0.970822,,-1
2,0.2,44,0.979549,,-1
2,0.2,45,0.988275,,-1
2,0.2,46,0.997002,,-1
2,0.2,47,1.005728,,-1
2,0.2,48,1.014455,,-1
2,0.2,49,1.023182,,-1
2,0.2,50,1.031908,,-1
2,0.2,51,1.040635,,-1
2,0.2,52,1.049362,,-1
2,0.2,53,1.058088,,-1
2,0.2,54,1.066815,,-1
2,0.2,55,1.075542,,-1
2,0.2,56,1.084268,,-1
2,0.2,57,1.092995,,-1
2,0.2,58,1.101722,,-1
2,0.2,59,1.110448,,-1
2,0.2,60,1.119175,,-1
2,0.2,61,1.127902,,-1
2,0.2,62,1.136628,,-1
2,0.2,63,1.145355,,-1
2,0.2,64,1.154081,,-1
2,0.2,65,1.162808,,-1
2,0.2,66,1.171535,,-1
2,0.2,67,1.180261,,-1
2,0.2,68,1.188988,,-1
2,0.2,69,1.197715,,-1
2,0.2,70,1.206441,,-1
2,0.2,71,1.215168,,-1
2,0.2,72,1.223895,,-1
2,0.2,73,1.232621,,-1
2,0.2,74,1.241348,,-1
2,0.2,75,1.250075,,-1
2,0.2,76,1.258801,,-1
2,0.2,77,1.267528,,-1
2,0.2,78,1.276255,,-1
2,0.2,79,1.284981,,-1
2,0.2,80,1.293708,,-1
2,0.2,81,1.302434,,-1
2,0.2,82,1.311161,,-1
2,0.2,83,1.319888,,-1
2,0.2,84,1.328614,,-1
2,0.2,85,1.337341,,-1
2,0.2,86,1.346068,,-1
2,0.2,87,1.354794,,-1
2,0.2,88,1.363521,,-1
2,0.2,89,1.372248,,-1
2,0.2,90,1.380974,,-1
2,0.2,91,1.389701,,-1
2,0.2,92,1.398428,,-1
2,0.2,93,1.407154,,-1
2,0.2,94,1.415881,,-1
2,0.2,95,1.424607,,-1
2,0.2,96,1.433334,,-1
2,0.2,97,1.442061,,-1
2,0.2,98,1.450787,,-1
2,0.2,99,1.459514,,-1
2,0.2,100,1.468241,,-1
2,0.2,101,1.476967,,-1
2,0.2,102,1.485694,,-1
2,0.2,103,1.494421,,-1
2,0.2,104,1.503147,,-1
2,0.2,105,1.511874,,-1
2,0.2,106,1.520601,,-1
2,0.2,107,1.529327,,-1
2,0.2,108,1.538054,,-1
2,0.2,109,1.546781,,-1
2,0.2,110,1.555507,,-1
2,0.2,111,1.564234,,-1
2,0.2,112,1.57296,,-1
2,0.2,113,1.581687,,-1
2,0.2,114,1.590414,,-1
2,0.2,115,1.59914,,-1
2,0.2,116,1.607867,,-1
2,0.2,117,1.616594,,-1
2,0.2,118,1.62532,,-1
2,0.2,119,1.634047,,-1
2,0.2,120,1.642774,,-1
2,0.2,121,1.6515,,-1
2,0.2,122,1.660227,,-1
2,0.2,123,1.668954,,-1
2,0.2,124,1.67768,,-1
2,0.2,125,1.686407,,-1
2,0.2,126,1.695134,,-1
2,0.2,127,1.70386,,-1
2,0.2,128,1.712587,,-1
2,0.2,129,1.721313,,-1
2,0.2,130,1.73004,,-1
2,0.2,131,1.738767,,-1
2,0.2,132,1.747493,,-1
2,0.2,133,1.75622,,-1
2,0.2,134,1.764947,,-1
2,0.2,135,1.773673,,-1
2,0.2,136,1.7824,,-1
2,0.2,137,1.791127,,-1
2,0.2,138,1.799853,,-1
2,0.2,139,1.80858,,-1
2,0.2,140,1.817307,,-1
2,0.2,141,1.826033,,-1
2,0.2,142,1.83476,,-1
2,0.2,143,1.843487,,-1
2,0.2,144,1.852213,,-1
2,0.2,145,1.86094,,-1
2,0.2,146,1.869666,,-1
2,0.2,147,1.878393,,-1
2,0.2,148,1.88712,,-1
2,0.2,149,1.895846,,-1
2,0.2,150,1.904573,,-1
2,0.2,151,1.9133,,-1
2,0.2,152,1.922026,,-1
2,0.2,153,1.930753,,-1
2,0.2,154,1.93948,,-1
2,0.2,155,1.948206,,-1
2,0.2,156,1.956933,,-1
2,0.2,157,1.96566,,-1
2,0.2,158,1.974386,,-1
2,0.2,159,1.983113,,-1
2,0.2,160,1.991839,,-1
2,0.2,161,2.000566,,-1
2,0.2,162,2.009293,,-1
2,0.2,163,2.018019,,-1
2,0.2,164,2.026746,,-1
2,0.2,165,2.035473,,-1
2,0.2,166,2.044199,,-1
2,0.2,167,2.052926,,-1
2,0.2,168,2.061653,,-1
2,0.2,169,2.070379,,-1
2,0.2,170,2.079106,,-1
2,0.2,171,2.087833,,-1
2,0.2,172,2.096559,13.8127,3
2,0.2,173,2.105286,13.6757,3
2,0.2,174,2.114013,13.5425,3
2,0.2,175,2.122739,13.4128,3
2,0.2,176,2.131466,13.2866,3
2,0.2,177,2.140192,13.1637,3
2,0.2,178,2.148919,13.044,3
2,0.2,179,2.157646,12.9275,3
2,0.2,180,2.166372,12.8141,3
2,0.2,181,2.175099,12.7035,3
2,0.2,182,2.183826,12.5958,3
2,0.2,183,2.192552,12.4909,3
2,0.2,184,2.201279,12.4984,3
2,0.2,185,2.210006,12.6168,3
2,0.2,186,2.218732,12.7384,3
2,0.2,187,2.227459,12.8633,3
2,0.2,188,2.236186,12.9918,3
2,0.2,189,2.244912,13.1238,3
2,0.2,190,2.253639,13.2596,3
2,0.2,191,2.262366,13.3992,3
2,0.2,192,2.271092,13.5429,3
2,0.2,193,2.279819,13.6907,3
2,0.2,194,2.288545,13.8429,3
2,0.2,195,2.297272,13.9995,3
2,0.2,196,2.305999,14.1609,3
2,0.2,197,2.314725,14.3271,3
2,0.2,198,2.323452,14.4983,3
2,0.2,199,2.332179,14.6749,3
2,0.2,200,2.340905,14.8569,3
2,0.2,201,2.349632,,-1
2,0.2,202,2.358359,,-1
2,0.2,203,2.367085,,-1
2,0.2,204,2.375812,,-1
2,0.2,205,2.384539,,-1
2,0.2,206,2.393265,,-1
2,0.2,207,2.401992,,-1
2,0.2,208,2.410719,,-1
2,0.2,209,2.419445,,-1
2,0.2,210,2.428172,,-1
2,0.2,211,2.436898,,-1
2,0.2,212,2.445625,,-1
2,0.2,213,2.454352,,-1
2,0.2,214,2.463078,,-1
2,0.2,215,2.471805,,-1
2,0.2,216,2.480532,,-1
2,0.2,217,2.489258,,-1
2,0.2,218,2.497985,,-1
2,0.2,219,2.506712,,-1
2,0.2,220,2.515438,,-1
2,0.2,221,2.524165,,-1
2,0.2,222,2.532892,,-1
2,0.2,223,2.541618,,-1
2,0.2,224,2.550345,,-1
2,0.2,225,2.559072,,-1
2,0.2,226,2.567798,,-1
2,0.2,227,2.576525,,-1
2,0.2,228,2.585251,,-1
2,0.2,229,2.593978,,-1
2,0.2,230,2.602705,,-1
2,0.2,231,2.611431,,-1
2,0.2,232,2.620158,,-1
2,0.2,233,2.628885,,-1
2,0.2,234,2.637611,,-1
2,0.2,235,2.646338,,-1
2,0.2,236,2.655065,,-1
2,0.2,237,2.663791,,-1
2,0.2,238,2.672518,,-1
2,0.2,239,2.681245,,-1
2,0.2,240,2.689971,,-1
3,0.3,0,0.631565,,-1
3,0.3,1,0.640291,,-1
3,0.3,2,0.649018,,-1
3,0.3,3,0.657745,,-1
3,0.3,4,0.666471,,-1
3,0.3,5,0.675198,,-1
3,0.3,6,0.683925,,-1
3,0.3,7,0.692651,,-1
3,0.3,8,0.701378,,-1
3,0.3,9,0.710105,,-1
3,0.3,10,0.718831,,-1
3,0.3,11,0.727558,,-1
3,0.3,12,0.736285,,-1
3,0.3,13,0.745011,,-1
3,0.3,14,0.753738,,-1
3,0.3,15,0.762464,,-1
3,0.3,16,0.771191,,-1
3,0.3,17,0.779918,,-1
3,0.3,18,0.788644,,-1
3,0.3,19,0.797371,,-1
3,0.3,20,0.806098,,-1
3,0.3,21,0.814824,,-1
3,0.3,22,0.823551,,-1
3,0.3,23,0.832278,,-1
3,0.3,24,0.841004,,-1
3,0.3,25,0.849731,,-1
3,0.3,26,0.858458,,-1
3,0.3,27,0.867184,,-1
3,0.3,28,0.875911,,-1
3,0.3,29,0.884637,,-1
3,0.3,30,0.893364,,-1
3,0.3,31,0.902091,,-1
3,0.3,32,0.910817,,-1
3,0.3,33,0.919544,,-1
3,0.3,34,0.928271,,-1
3,0.3,35,0.936997,,-1
3,0.3,36,0.945724,,-1
3,0.3,37,0.954451,,-1
3,0.3,38,0.963177,,-1
3,0.3,39,0.971904,,-1
3,0.3,40,0.980631,,-1
3,0.3,41,0.989357,,-1
3,0.3,42,0.998084,,-1
3,0.3,43,1.006811,,-1
3,0.3,44,1.015537,,-1
3,0.3,45,1.024264,,-1
3,0.3,46,1.03299,,-1
3,0.3,47,1.041717,,-1
3,0.3,48,1.050444,,-1
3,0.3,49,1.05917,,-1
3,0.3,50,1.067897,,-1
3,0.3,51,1.076624,,-1
3,0.3,52,1.08535,,-1
3,0.3,53,1.094077,,-1
3,0.3,54,1.102804,,-1
3,0.3,55,1.11153,,-1
3,0.3,56,1.120257,,-1
3,0.3,57,1.128984,,-1
3,0.3,58,1.13771,,-1
3,0.3,59,1.146437,,-1
3,0.3,60,1.155164,,-1
3,0.3,61,1.16389,,-1
3,0.3,62,1.172617,,-1
3,0.3,63,1.181343,,-1
3,0.3,64,1.19007,,-1
3,0.3,65,1.198797,,-1
3,0.3,66,1.207523,,-1
3,0.3,67,1.21625,,-1
3,0.3,68,1.224977,,-1
3,0.3,69,1.233703,,-1
3,0.3,70,1.24243,,-1
3,0.3,71,1.251157,,-1
3,0.3,72,1.259883,,-1
3,0.3,73,1.26861,,-1
3,0.3,74,1.277337,,-1
3,0.3,75,1.286063,,-1
3,0.3,76,1.29479,,-1
3,0.3,77,1.303517,,-1
3,0.3,78,1.312243,,-1
3,0.3,79,1.32097,,-1
3,0.3,80,1.329696,,-1
3,0.3,81,1.338423,,-1
3,0.3,82,1.34715,,-1
3,0.3,83,1.355876,,-1
3,0.3,84,1.364603,,-1
3,0.3,85,1.37333,,-1
3,0.3,86,1.382056,,-1
